"Actual","Predicted"
0,-2.61748955843188e-15
0,-2.50319209804672e-15
0,-2.56963894607054e-15
0,-2.60838572962996e-15
0,-2.58212895509757e-15
0.22290874368,0.222974850772736
0.209262144,0.20932640626176
0.18066048,0.180735951517952
0.00337996032,0.003410842732288
0,-2.60197419166275e-15
0,-2.08244532728941e-15
0.18476580864,0.184842710603264
0,-2.472771987172e-15
0.03960557568,0.039853021382656
0.18478610688,0.184969370296832
0.0475809408,0.047720354727424
0,-2.55953591654645e-15
0.01406125056,0.014066566752768
0.2038188672,0.203855213789952
0.2225797632,0.222495564714496
0.2249828352,0.225012175702016
0.17068101888,0.170657045884672
0,-2.51196285994126e-15
0,-2.60991228628882e-15
0.11744560128,0.117547725998848
0.1663272576,0.166385535750144
0.2085838848,0.208613512326656
0.2304807552,0.230343005507328
0.1700907648,0.169992603410176
0.11502811392,0.11501867057792
0.0048857088,0.004928475656192
0,-2.64446797793028e-15
0.17869562112,0.178813837037568
0.148825152,0.148865564133632
0.0990898176,0.099274697211136
0.005811264,0.00581093032448001
0,-2.50238718635387e-15
0,-2.61790589206612e-15
0,-2.62354027391609e-15
0.01409516544,0.014107022330624
0.12072428544,0.120758198855424
0,-2.61476951202155e-15
0,-2.67832978018134e-15
0,-2.63061794569808e-15
0.0139287168,0.013864673668352
0.06948864,0.069484968827904
0.201393216,0.201167632783104
0.22526025984,0.225270897632512
0.0097517568,0.00976519498880001
0.16501348608,0.16513877017856
0.13197026304,0.131988553495808
0.0720709632,0.072066423398656
0,1.55302732776527e-05
0,-2.38473130131922e-15
0.1665573504,0.166590390805248
0.15348006912,0.153458660896256
0.22171339008,0.221754407897344
0.16057579776,0.160574408026368
0.1099302912,0.109933120724992
0,-2.80384049311522e-15
0.0143246976,0.014280459870464
0.1248690816,0.124858076
0.22848672,0.228478006482944
0.17624973312,0.176415340201216
0,-2.83043033455499e-15
0,-2.79787304435786e-15
0,-2.7588764606179e-15
0.23340598272,0.233204686870528
0.23140795392,0.231298311059712
0,-2.82890377789613e-15
0,-2.76817457844913e-15
0.0123936768,0.012447962893568
0.2306701824,0.230351352134912
0,-2.88430390682493e-15
0,-2.83245649157493e-15
0,-2.33946195749013e-15
0,-2.87575518953531e-15
0.240509952,0.2404060350464
0.18300527616,0.1830804968896
0,-2.85679813138984e-15
0,-2.33288388606923e-15
0,-2.89429591404655e-15
0,-2.67930122532789e-15
0.0126062208,0.012625329131008
0.12914303232,0.129275511025664
0.2407191168,0.240491561427968
0.1296205824,0.129774914739968
0,-2.88902235467958e-15
0,-2.8260171980321e-15
0,-2.78443934575989e-15
0.2188507776,0.218890633467392
0.2152278528,0.215210908269312
0.1288119936,0.128896717513472
0,-2.89052115576283e-15
0,-2.85160783874971e-15
0,-2.77025624662031e-15
0.0108726912,0.01091804271488
0.22658614272,0.226768740480256
0,-2.89374080253424e-15
0,-2.2943036359635e-15
0.00950153472,0.009459834771968
0,-2.9123092826211e-15
0,-2.87714296831609e-15
0.0121140864,0.01212116174208
0.0639215616,0.0637727853916161
0.24596676864,0.24604091566464
0.1328879232,0.13294653757056
0.00980287488,0.00981412160870399
0,-2.89218649029976e-15
0,-2.80378498196399e-15
0,-2.83853496263475e-15
0.24722518272,0.24710896547072
0.06788483328,0.0678903916956161
0,-2.55592769171642e-15
0,-2.52092791086511e-15
0.14163187968,0.141426094387456
0.2287239168,0.228661556073216
0.245600256,0.245591108503808
0.18561763584,0.185566853565184
0,-2.55240273361323e-15
0.246075456,0.246011860649472
0.2265863808,0.226505176665344
0.1347255936,0.134609839351296
0,-2.55648280322873e-15
0,-2.54660181830957e-15
0,-2.08241757171379e-15
0.181379328,0.18131642627584
0,-2.76179079605754e-15
0.13493551104,0.134872184409088
0,-2.54571363988987e-15
0,-2.5278390491934e-15
0,-2.09574024800929e-15
0,-2.90004131819899e-15
0.2410966656,0.240909191591168
0,-2.52864396088626e-15
0,-2.54965493162729e-15
0,-2.52078913298703e-15
0,-2.09346429080881e-15
0.23842689024,0.23848723585024
0.18713016576,0.187229703180288
0,-2.56053511726861e-15
0,-2.55709342589228e-15
0,-2.52936560585226e-15
0,-2.55676035898489e-15
0,-2.72717959326485e-15
0.0717520896,0.07195101469824
0.23427602688,0.234378216812288
0.2287011456,0.228895238929664
0,-2.90442669914626e-15
0,-2.92302293480873e-15
0,-2.83759127306382e-15
0.23298283776,0.233116225070336
0,-2.5461299735241e-15
0,-2.56503152051835e-15
0,-2.88630230826925e-15
0,-2.82901480019859e-15
0.07014884352,0.070232620702208
0.0112683648,0.011221920687104
0,-2.53388976467761e-15
0.23095408896,0.230910995707904
0.0720709632,0.07208917229568
0,-2.54776755248543e-15
0,-2.88344348398084e-15
0,-2.31903385383703e-15
0,-2.90364954302902e-15
0.23342923776,0.233410337267968
0.07404026112,0.07392610067456
0.2525809152,0.252618938376704
0,-2.55725995934597e-15
0,-2.87797563558456e-15
0.135323904,0.135276198041088
0.2013489792,0.201204743106048
0.2289610368,0.229024140269056
0.19163194368,0.191447294910208
0.07143932928,0.07139053584
0.0118744704,0.011872021971456
0,-2.89140933418253e-15
0.19565626368,0.19574139276928
0,-2.56089593975162e-15
0,-2.58240651085373e-15
0,-2.57008303528039e-15
0.066429504,0.066537104393984
0,-2.82171508381168e-15
0,-2.87286860967129e-15
0.0235842048,0.023496833976064
0.23499272448,0.234951423558144
0.19168576512,0.191741318290432
0.1373104128,0.137304612203008
0,-2.84605672362659e-15
0,-2.88641333057171e-15
0,-2.88791213165496e-15
0,-2.35181318863908e-15
0,-2.58384980078574e-15
0.0936247296,0.0939597965137921
0.19629234432,0.196265466268928
0.01241477376,0.012538190543616
0,-2.08683070823668e-15
0,-2.92715851557546e-15
0,-2.90295565363863e-15
0,-2.90631407828812e-15
0.2550594048,0.255072397747968
0,-2.55948040539522e-15
0,-2.58226773297565e-15
0.25198285056,0.25214906186112
0,-2.83839618475668e-15
0.07448039424,0.0745973922286081
0.2540254848,0.254075549427968
0,-2.80517276074477e-15
0,-2.700090151464e-15
0.20291272704,0.202883849693696
0.234651648,0.234598758908416
0,-2.92446622474074e-15
0.083907648,0.083920802853888
0,-2.8801683260582e-15
0,-2.9203028883984e-15
0.02783563776,0.027828277439744
0.2452818432,0.245296730149888
0,-2.86665136073339e-15
0,-2.92121882239371e-15
0.2443639296,0.244432533018368
0,-2.87264656506636e-15
0,-2.89848700596451e-15
0,-2.90356627630217e-15
0,-2.88954971061628e-15
0,-2.34659514042335e-15
0,-2.84799961391968e-15
0.0243105792,0.02421399378176
0.20437632,0.20431348409984
0.0469965312,0.047130959788032
0,-2.88113977120474e-15
0,-2.91922042094939e-15
0,-2.35669816994744e-15
0.0003083904,0.000341321415423999
0.026628096,0.026662974930944
0.24996922368,0.249927203999232
0.07118299392,0.071139423392
0.14955542784,0.149485072945152
0.22844131584,0.228455203312896
0,-2.79221090693227e-15
0.0210139776,0.021039580364032
0.14877130752,0.148859042970624
0.17964404736,0.179924467803904
0,-2.79729017726993e-15
0,-2.74855138648888e-15
0.20576461824,0.205794510842112
0.2306819712,0.230665863014656
0.18363442176,0.183867801351936
0.01181217024,0.011799129406976
0,-2.84897105906623e-15
0.00030740736,0.000313619867136
0.14570701824,0.145729772764416
0.058994688,0.059061349423872
0,-2.86304313590335e-15
0,-2.89354651350493e-15
0.08985344256,0.089852562864128
0.16932577536,0.169379161687296
0,8.21993471716807e-06
0,-2.84966494845662e-15
0,-2.85521606357975e-15
0,-2.87994628145327e-15
0,-2.92629809273137e-15
0.00061080576,0.000634801990144
0.0285806208,0.028666595067904
0.07984840704,0.079924573789952
0.19305858048,0.193181849215744
0.1059357312,0.105748320932352
0.009953856,0.009963580495616
0,-2.89049340018721e-15
0.015368448,0.015366781952512
0,-2.85119150511548e-15
0,-2.03445593704998e-15
0,-2.94789193056033e-15
0.1293428736,0.129619631143936
0.1758400128,0.17613872235776
0.17011703808,0.170101812517376
0.1209850368,0.120897203348992
0.0296765952,0.029721743023104
0.242524416,0.242292268704256
0,-2.90206747521893e-15
0,-2.91400237273365e-15
0.00092088576,0.000911370248960002
0.0967378944,0.0967261031795199
0.238647552,0.238834598460672
0.010275072,0.010302431844096
0,-2.63125632393724e-15
0,-2.84566814556797e-15
0,-2.91461299539719e-15
0.000917568,0.000910678102784001
0,-2.72462608030821e-15
0,-2.89085422267021e-15
0,-2.88402635106877e-15
0.02968365312,0.029736885035776
0.22101479424,0.22116819606144
0.20462948352,0.20475181581568
0,-2.84747225798299e-15
0,-2.27651231199388e-15
0,-2.89879231729628e-15
0,-2.71524469575013e-15
0.2026075776,0.202555308323072
0.10791072,0.10787724288128
0,-2.84833268082707e-15
0,-2.89210322357292e-15
0.14675198976,0.146820337927424
0.0978532992,0.0979430144629759
0.01145472,0.011466708877312
0,-2.72012967705848e-15
0,-2.51282328278535e-15
0,-2.90018009607707e-15
0.03349807104,0.033688753212928
0.24539789568,0.245100920645888
0.13498382592,0.135014807945472
0,-2.78668754738476e-15
0,-2.89268609066085e-15
0,-2.91394686158242e-15
0.0925630464,0.092543865661184
0.17407524864,0.174268714521088
0.0856147584,0.08568871295488
0.22186610688,0.221886439755008
0,-2.55137577731546e-15
0,-2.44421149986351e-15
0,-2.45473086302184e-15
0.075591936,0.07562948464768
0.1751574528,0.17531019521792
0.21556528128,0.215502612620032
0,-2.77963763117839e-15
0,-2.25613971949201e-15
0.00212787456,0.002121601886208
0.1874475648,0.187654866038784
0.01025836032,0.010301161406464
0,-2.57852073026754e-15
0,-2.82460166367571e-15
0,-2.91158763765509e-15
0,-2.91344726122134e-15
0.24073582848,0.240819567574528
0,-2.49933407303615e-15
0,-2.74935629818174e-15
0.2038086144,0.203900418695936
0.22460949504,0.224527510246912
0.188104704,0.188170557210624
0,-2.47185605317668e-15
0,-2.90992230311815e-15
0,-2.9259927813996e-15
0,-2.92754709363408e-15
0,-2.91380808370434e-15
0.04079329536,0.0408721990279681
0.1927836288,0.192779867417856
0.01296951552,0.012962390005504
0,-2.53450038734115e-15
0,-2.534222831585e-15
0.00274731264,0.00273795169715199
0.19181380608,0.19182034433408
0,-2.87550538935477e-15
0,-2.93798319006555e-15
0.23304409344,0.232883884768256
0.18447369216,0.184359988839424
0.13404576,0.134194497940736
0,-2.57802112990646e-15
0,-2.92180168948164e-15
0,-2.8494429038517e-15
0,-2.93812196794363e-15
0.23185695744,0.231746257967872
0.19269675264,0.192746923947008
0,-2.50977016946763e-15
0,-2.81252798828291e-15
0.168980736,0.169000987169536
0.25931313408,0.258867677904384
0,-2.56195065162501e-15
0,-2.8126945217366e-15
0.1668096,0.166678631665408
0.26083469568,0.259985323981312
0.2556652032,0.255860203383808
0.23312941056,0.233188696281856
0.19422249216,0.194002650651904
0.1394846208,0.139491495487232
0.07317666048,0.072989182294016
0.0135692928,0.01355132284416
0,-2.53908005731773e-15
0,-2.90761859034205e-15
0.09748021248,0.097506865199616
0.137354304,0.137427850772736
0.013552704,0.01355603435392
0,-2.51462739520036e-15
0,-2.52853293858379e-15
0,-2.91575097399743e-15
0,-2.90925616930338e-15
0.0030693888,0.00309505152256
0.030286848,0.030243643277568
0.24751899648,0.247500981107968
0,-2.70036770722015e-15
0,-2.8164137688691e-15
0.114720768,0.114549622240768
0.110852352,0.110722794669312
0,-2.66531241521761e-15
0,-2.80450662692999e-15
0,-2.93917667981702e-15
0,-2.88849499874289e-15
0,-2.92454949146759e-15
0.1763715072,0.176094733157888
0.21937123584,0.219518926986496
0.06565536,0.065634661563648
0,-2.50241494192949e-15
0,-2.84278156570394e-15
0.253338624,0.253386988105728
0,-2.40102382420559e-15
0,-2.49703036026006e-15
0,-2.55812038219005e-15
0.00335563008,0.003381162859008
0.251721984,0.251913268108032
0,-2.41834330338975e-15
0,-2.52417531321214e-15
0,-2.89285262411454e-15
0.21229826304,0.212533491179264
0.2447480448,0.245097980290048
0.25069838592,0.251032761003776
0,-2.9032609649704e-15
0,-2.91333623891887e-15
0,-2.83734147288328e-15
0.00423478272,0.004264985361152
0.1032332928,0.103407936139776
0.170606592,0.17048914258176
0,-2.15830131544692e-15
0,-2.14261941522409e-15
0,-2.81469292318093e-15
0,-2.51382248350751e-15
0.00514236672,0.0051502548544
0.17306016,0.172877688966144
0.21507123456,0.215250648250368
0,-2.53391752025323e-15
0,-2.1467272404152e-15
0,-2.83847945148352e-15
0.004525632,0.00457048572544
0.0503577216,0.050415724630528
0.20582977536,0.205855857084416
0.2293419648,0.229422511272448
0,-2.51160203745826e-15
0,-2.55612198074573e-15
0,-2.5381363677468e-15
0,-2.54804510824158e-15
0,-2.81147327640952e-15
0,-2.88455370700547e-15
0.10123969536,0.10131592253056
0,-1.89323556831766e-15
0.21293306112,0.212881880695808
0,-2.85696466484353e-15
0.1316669952,0.131851625178368
0.12683575296,0.126886746921984
0.04784292864,0.047732904584448
0.21879456768,0.218921588657408
0,-2.53486120982416e-15
0,-2.82332490719739e-15
0,-2.88999379982613e-15
0,-2.91677793029521e-15
0.2033289216,0.203293323740672
0.01256113152,0.012586277339904
0,-2.55157006634477e-15
0,-2.58434940114682e-15
0.09924577536,0.0994009677104639
0.16063423488,0.160717218924544
0.23055245568,0.230548256615168
0.06364455936,0.0637131206653439
0,-2.4885926652729e-15
0,-2.58806864827932e-15
0.00516743424,0.005167534870528
0.0346505856,0.03470748777728
0.13210681344,0.132268286797824
0.13096589568,0.13115328818816
0,-2.34659514042335e-15
0,-2.84863799215884e-15
0,-2.89721024948619e-15
0,-2.97858959719122e-15
0.033192192,0.033317565806848
0.05579575296,0.055769797961472
0,-2.93881585733402e-15
0,-2.94766988595541e-15
0.02785824768,0.027844807099136
0.0072916992,0.007339082031616
0,-2.96085378437283e-15
0,-2.65096278262433e-15
0,-2.97414870509272e-15
0.00486801408,0.00488291186432
0.09795142656,0.0980235278177279
0.0417564672,0.041794574996224
0,-2.25724994251664e-15
0,-2.94594904026724e-15
0,-2.97120661407746e-15
0,-2.81327738882453e-15
0.03916568832,0.039325012064256
0.2181408768,0.217910784257792
0.08856993792,0.088643616809984
0.10809504,0.108076355330304
0,-2.79620770982092e-15
0.17760632832,0.177679145446144
0.175374336,0.175335188957952
0.134543616,0.13477917347584
0,-2.64205324285172e-15
0,-2.74494316165885e-15
0,-2.80367395966152e-15
0,-2.90850676876175e-15
0.0535209984,0.053074988009984
0.23613606144,0.236171238937088
0,-2.81541456814693e-15
0,-2.81105694277528e-15
0,-2.93901014636333e-15
0.115110912,0.115049453705984
0.17868263424,0.17849692754048
0,-2.67166844203359e-15
0,-2.65520938569352e-15
0.0473628672,0.0474507301086719
0.141309504,0.141384276083712
0,-2.55903631618537e-15
0,-2.77491918332373e-15
0,-2.90176216388716e-15
0.08494881024,0.0850384583518721
0,-2.90192869734085e-15
0,-2.94916868703865e-15
0.1039625856,0.103976123101952
0.0104727168,0.010712903357952
0,-2.4580337765201e-15
0.18660817152,0.187048823206144
0.11879469312,0.119478575567104
0,1.18130687806196e-06
0,1.18130687828576e-06
0,1.18130687826802e-06
0,-1.63125069008174e-15
0,-2.04192218689059e-15
0,-2.07631134507835e-15
0.0469303296,0.047227292790784
0.1884828288,0.188745798955008
0.16196243712,0.161881190165504
0.0113146368,0.011423880003584
0,-1.9551027463649e-15
0,-2.03384531438644e-15
0,-2.48276399439362e-15
0,-2.82310286259246e-15
0,-2.09049444421794e-15
0,-2.22169505015302e-15
0,-2.19091411679528e-15
0,-2.32533436950177e-15
0,1.12543334377401e-05
0,-2.77960987560277e-15
0.11506860288,0.115108102340864
0.2303158272,0.230433594358272
0,-2.39575026483863e-15
0,-1.83358883631968e-15
0.17747364096,0.177754670866688
0.12352237824,0.123615499976704
0,-2.19677054325018e-15
0,-1.78224102143076e-15
0.00364253184,0.00372251454336001
0,-2.87506130014492e-15
0,1.42314009579147e-05
0,-2.65609756411322e-15
0.20757555456,0.20758736816128
0.16951052544,0.169645988305664
0,-1.91802129734242e-15
0,6.8584038381138e-06
0,-2.73922551308203e-15
0.21033199872,0.2103514968768
0.1753322112,0.175405091657984
0,-2.26732521646511e-15
0.04574112,0.0460236757089279
0,-2.53294607510668e-15
0,-2.50635623366691e-15
0.07609776384,0.076103161477376
0,-2.21553331236635e-15
0,-2.20523599381295e-15
0,-2.16140993991587e-15
0.05624164608,0.0555771051612161
0.16818373632,0.168211236085504
0.1734867456,0.17354361438336
0.0143622144,0.0143487256128
0,-2.50044429606078e-15
0,-2.4418800315118e-15
0.0557910528,0.0555042235581441
0.1665071616,0.16641208323968
0.23056524288,0.230555806902528
0.0591577728,0.0591102648294401
0,-2.06115680079222e-15
0,-2.60938493035212e-15
0.23031081216,0.230331288179712
0.1535213568,0.15365415884288
0,-1.95513050194052e-15
0,-2.42045272713654e-15
0,-2.46769271683434e-15
0.0555342336,0.055174873072128
0.1657575936,0.16570356296448
0.2350866432,0.235230543459072
0.16271314944,0.162974291103488
0.0090229248,0.00898480758553602
0.22820865024,0.228139501230592
0.2089967616,0.209123713632768
0,1.64807807779388e-06
0,-2.6064983504881e-15
0.00841322496,0.00843406449356801
0.04429777152,0.044449778711552
0.183877632,0.184264740672768
0.16558407936,0.165629205070592
0.123408384,0.123768388694016
0,-2.3090418466154e-15
0.235452672,0.23539733168128
0.10696541184,0.10734290306688
0,-1.84044446349674e-15
0,-2.08544292945589e-15
0,-2.41184849869569e-15
0.0554174976,0.0552020285626881
0.2295595008,0.22966262982784
0.22995059712,0.229906796935168
0.15676867584,0.156802501567744
0.0136825344,0.013716377785856
0,-2.45115039376742e-15
0,-1.85093607107945e-15
0,-2.26638152689418e-15
0,-2.55484522426741e-15
0.05441651712,0.054434434247168
0.2121430656,0.212511139732224
0,-2.47779574635842e-15
0.15365630208,0.153726490774016
0.1564213248,0.156415568974336
0.21478394112,0.215049399984128
0.1659355776,0.16610794934784
0.11922702336,0.119563727885056
0.01318293504,0.013276861029376
0,-2.27975971434091e-15
0,-2.37018737969663e-15
0,-1.92948435007168e-15
0,-2.51587639610307e-15
0,-2.52589615890031e-15
0.19533068544,0.195428632118272
0.01452105984,0.014589248198912
0,-2.12779793784534e-15
0,-2.78266298892049e-15
0.18475536384,0.185145581978112
0.06126440448,0.061218770571008
0.01515370752,0.015208146799872
0,-1.96481719783037e-15
0,1.73950003181168e-05
0,3.83290982202292e-06
0,-1.99720795457381e-15
0.00808061184,0.00816167579135999
0.08700100608,0.087118354910976
0.22065471744,0.220831261434624
0.17789469696,0.177978955318528
0.036297792,0.036572291877888
0.0154871808,0.015460695932416
0,-2.47929454744167e-15
0.19754668032,0.197682677524736
0.2177100288,0.217821120799232
0,-2.39627762077532e-15
0,-2.27329266522247e-15
0.0942746112,0.094519182428672
0.23375499264,0.233872893465088
0,-2.39527842005316e-15
0,-2.48220888288131e-15
0.0426497664,0.043009079560448
0.22811000832,0.228204616479744
0.2052168192,0.205397402217472
0,1.86094079783396e-06
0.00839602176,0.00838550053375999
0.111469632,0.11162684221696
0.19444029696,0.19464793297536
0,-2.27087793014391e-15
0,-2.1923574067273e-15
0.05221819392,0.0520967193003521
0.20214531072,0.202187754693376
0.2347637376,0.234868437838848
0,-1.861871767872e-15
0,-2.09077199997409e-15
0.00868763904,0.008602421465856
0.20158451712,0.201495320923648
0.05033818368,0.05052687631232
0,-1.97381000432983e-15
0,-1.91344162736584e-15
0.0544950912,0.054419552452096
0.16347276288,0.163484559571968
0.222053376,0.222210513999872
0,-2.11231032665182e-15
0,-2.48798204260936e-15
0,-2.45659048658808e-15
0,-2.45417575150952e-15
0.22745121024,0.227562928477952
0.06814368,0.0683644325818879
0.00713244672,0.00743357696563201
0,-2.36724528868137e-15
0,-2.14969708700607e-15
0,-1.77580172788794e-15
0.00823986432,0.00820312059878401
0.1080158208,0.108045040904192
0.0111547008,0.011156808815616
0,-2.55570564711149e-15
0,-2.54077314743029e-15
0.20148236544,0.201496579001856
0.12772567296,0.127977120645632
0.0466550784,0.04720539915648
0,-2.91500157345581e-15
0.20949020928,0.209452063699712
0.01465352448,0.01468855562752
0,-2.61057842010359e-15
0,-2.92801893841954e-15
0.1470759552,0.147361087918592
0.1513973376,0.151540666556416
0,-2.24897878098318e-15
0,-2.9602709172849e-15
0.206918208,0.206892030024448
0.22378821888,0.223714103958784
0,-2.613437244392e-15
0,-2.89440693634901e-15
0.12659328,0.126740533151488
0.176427264,0.176628306733824
0.15696924672,0.156943928278016
0.117863424,0.117953979378944
0,-2.67774691309342e-15
0.161356032,0.16134638931328
0.13641175296,0.136357792887552
0.06571631616,0.065717835560704
0,-2.46988540730797e-15
0,-2.82684986530057e-15
0,-2.89279711296331e-15
0.0048365568,0.004870351798016
0.03297136896,0.033079249110528
0.07305328896,0.073001826324224
0.11305288704,0.113136493666304
0.2116109952,0.211549762188032
0.16200302592,0.161954163488512
0.049443072,0.0493646745233921
0,-2.80045431289011e-15
0.00663708672,0.00665517022131201
0,-2.7048918660455e-15
0.05097593088,0.0506786831936
0.21921954048,0.219321202508544
0.21391451136,0.214167965915904
0.1952999424,0.195430557360128
0.10891858176,0.108891131185152
0,-2.23582263814137e-15
0,-2.27681762332566e-15
0,-2.77414202720649e-15
0.00574589184,0.00575213192448
0,-2.42508790826435e-15
0,-2.8569091536923e-15
0,-2.84300361030887e-15
0,-2.90076296316499e-15
0,-2.94880786455565e-15
0,-2.9581337379625e-15
0.0042674688,0.0043072797504
0.02892496896,0.028942844441344
0,-2.85707568714599e-15
0,-2.3553936578935e-15
0,-2.95757862645019e-15
0,-2.92663115963876e-15
0.0039551616,0.003964339505152
0.03911739648,0.039167206199552
0.15926356224,0.15924389589504
0.1202072064,0.120224502632192
0.03057140736,0.030575353664768
0,-2.81355494458069e-15
0,-2.92255109002326e-15
0,-2.35378383450779e-15
0.15981871104,0.159880451121664
0.06788956416,0.068030892194304
0.07496143104,0.074827563904
0,-2.91056068135731e-15
0,-2.6686708398671e-15
0.0920480256,0.0920120961727999
0.05605388544,0.056048613954816
0,-2.88810642068427e-15
0.2019354624,0.201897121949184
0.13809312,0.138147706694912
0,-2.74838485303519e-15
0,-2.20751195101343e-15
0,-2.92443846916512e-15
0.233604096,0.233624324724224
0,-2.78529976860398e-15
0.15522160896,0.155127558160896
0.2313750144,0.231436638977536
0.16655692032,0.166563059060992
0.07489978368,0.0746351175357441
0,-2.71693778586268e-15
0,-2.35320096741987e-15
0,-2.9856672689732e-15
0,-2.88344348398084e-15
0.04460902656,0.044669216485376
0,-2.89501755901256e-15
0,-2.91650037453906e-15
0.0580134912,0.0580387446031359
0.13171140864,0.131787408592128
0.0725568,0.0725873790732799
0,-2.58976173839187e-15
0,-2.87597723414024e-15
0.1820813952,0.182072932020736
0.16115357952,0.16103893866112
0.05510218752,0.055161810240768
0,-2.96557223222749e-15
0,-2.96201951854869e-15
0.17094829056,0.170851283449344
0.1851186816,0.185075497707776
0.1634535936,0.163432813668864
0,-2.78091438765671e-15
0,-2.85768630980954e-15
0,-2.92060819973017e-15
0,-2.90520385526349e-15
0.00394877184,0.00394703809766401
0.0199160448,0.019922608391168
0,-2.33954522421698e-15
0.1044107904,0.10457800404864
0,-2.40651942817749e-15
0,-2.84378076642611e-15
0,-2.92743607133161e-15
0,-2.82449064137325e-15
0.11397915648,0.114057698928384
0.17749287936,0.177714537697792
0,-2.30013230684278e-15
0,-2.19013696067805e-15
0.004534848,0.00454500736230399
0.047284224,0.047268282608384
0.2090433024,0.209047545250816
0.21198074112,0.211977846175488
0.19467030528,0.194855715081472
0,-2.84586243459728e-15
0,-2.70586331119205e-15
0.0405239424,0.040551360453632
0,9.04757759768129e-06
0,1.69266585345343e-06
0,-2.58870702651848e-15
0,-1.71226921530376e-15
0,-2.49109066707831e-15
0,-2.19596563155733e-15
0.00331507968,0.003389683058176
0,1.12543334378025e-05
0,-2.37554420579045e-15
0.09597409536,0.0964697762424321
0.0421152384,0.04237409388928
0.01477248,0.014904481888256
0,1.0426252783426e-06
0,1.04262527845021e-06
0,-2.1998236565679e-15
0.08682292224,0.086932136548352
0.1998329472,0.199813904170496
0,-1.64340763220139e-15
0,-1.97367122645176e-15
0,-2.43141617950471e-15
0,-2.43316478076849e-15
0.07379296512,0.073891338114816
0.04795748352,0.048249498444288
0.01017897984,0.010421473165824
0,-1.9813872764729e-15
0.07562363904,0.075679973683712
0.060480576,0.060577283524608
0,-2.89948620668667e-15
0,-2.90659163404428e-15
0,-2.97897817524984e-15
0.0701994624,0.070186553294336
0.0602538624,0.0604665331668481
0.00427435008,0.004258141779968
0,-2.971095591775e-15
0.04448086272,0.044397880523008
0.06597771264,0.06597148767744
0,-2.73225886360251e-15
0,-2.15619189170013e-15
0,-2.67966204781089e-15
0.0015313536,0.0015360458688
0.0422918784,0.042411383660032
0.05774631936,0.05771789895808
0.0923550336,0.0922536266923521
0,-2.5658364322112e-15
0.234741312,0.234627702527488
0.132119616,0.132090829247232
0.075039744,0.07495513114624
0,-2.50544029967159e-15
0,-2.81621947983979e-15
0.2346433152,0.234446402838272
0,-2.25752749827279e-15
0,-2.93454149868921e-15
0,-2.71829780906785e-15
0,-2.47965536992467e-15
0.0030177792,0.003087396176128
0.1160710656,0.116163960962304
0.18230515968,0.182689363809536
0.1621272576,0.162276959000832
